review_id,rating,review_text,review_text_clean,is_duplicate_text,pred_stars,pred_label,pred_score,banda_real
250,5,"Regular customer at Harbor House Café here. Fresh ingredients you can really taste. We waited 25 minutes just to get water, but honestly the food made up for it. Highly recommend to anyone in the area.","Regular customer at Harbor House Café here. Fresh ingredients you can really taste. We waited 25 minutes just to get water, but honestly the food made up for it. Highly recommend to anyone in the area.",False,5,Positivo,0.6231080889701843,Positivo
251,5,Tried Harbor House Café after seeing it recommended online. Loved the natural light and the plants everywhere. Our server remembered our names by the second visit. Worth every penny. Already planning my next visit.,Tried Harbor House Café after seeing it recommended online. Loved the natural light and the plants everywhere. Our server remembered our names by the second visit. Worth every penny. Already planning my next visit.,False,5,Positivo,0.5496412515640259,Positivo
252,5,Visited Harbor House Café last weekend. The pastries were incredible. The music and decor set the perfect mood. Five stars without hesitation.,Visited Harbor House Café last weekend. The pastries were incredible. The music and decor set the perfect mood. Five stars without hesitation.,False,5,Positivo,0.9911512732505798,Positivo
253,4,"Stopped by Harbor House Café for the first time. Every dish was bursting with flavor. Average service, no complaints, but overall a solid experience. This is now my go-to spot.","Stopped by Harbor House Café for the first time. Every dish was bursting with flavor. Average service, no complaints, but overall a solid experience. This is now my go-to spot.",False,3,Neutral,0.2552802562713623,Positivo
254,5,Stopped by Harbor House Café for the first time. They went out of their way to accommodate my allergy. Great spot to work or catch up with friends. Will definitely be back!,Stopped by Harbor House Café for the first time. They went out of their way to accommodate my allergy. Great spot to work or catch up with friends. Will definitely be back!,False,1,Negativo,0.36409202218055725,Positivo
255,4,"Grabbed a quick coffee at Harbor House Café this morning. The seasonal menu never disappoints. Average service, no complaints, but overall a solid experience. Will definitely be back!","Grabbed a quick coffee at Harbor House Café this morning. The seasonal menu never disappoints. Average service, no complaints, but overall a solid experience. Will definitely be back!",False,4,Positivo,0.5947239995002747,Positivo
256,5,Tried Harbor House Café after seeing it recommended online. The pastries were incredible. Great spot to work or catch up with friends. Worth every penny. This is now my go-to spot.,Tried Harbor House Café after seeing it recommended online. The pastries were incredible. Great spot to work or catch up with friends. Worth every penny. This is now my go-to spot.,False,5,Positivo,0.8306397199630737,Positivo
257,5,"Came to Harbor House Café for a birthday brunch. Our server remembered our names by the second visit. The place has such a cozy, welcoming vibe. Already planning my next visit.","Came to Harbor House Café for a birthday brunch. Our server remembered our names by the second visit. The place has such a cozy, welcoming vibe. Already planning my next visit.",False,5,Positivo,0.4693443179130554,Positivo
258,5,Grabbed a quick coffee at Harbor House Café this morning. The pastries were incredible. The staff were warm and attentive. Reasonably priced for the quality. This is now my go-to spot.,Grabbed a quick coffee at Harbor House Café this morning. The pastries were incredible. The staff were warm and attentive. Reasonably priced for the quality. This is now my go-to spot.,False,5,Positivo,0.7414562702178955,Positivo
259,5,"Came to Harbor House Café for a birthday brunch. The sourdough bread alone is worth the visit. The cashier was rude when i asked about the menu, but honestly the food made up for it. Highly recommend to anyone in the area.","Came to Harbor House Café for a birthday brunch. The sourdough bread alone is worth the visit. The cashier was rude when i asked about the menu, but honestly the food made up for it. Highly recommend to anyone in the area.",False,5,Positivo,0.6359319686889648,Positivo
260,5,Regular customer at Harbor House Café here. The team clearly cares about the customers. The music and decor set the perfect mood. Five stars without hesitation.,Regular customer at Harbor House Café here. The team clearly cares about the customers. The music and decor set the perfect mood. Five stars without hesitation.,False,5,Positivo,0.9906800389289856,Positivo
261,5,"The coffee was rich and perfectly brewed. Our server got our order wrong twice, but honestly the food made up for it. Will definitely be back!","The coffee was rich and perfectly brewed. Our server got our order wrong twice, but honestly the food made up for it. Will definitely be back!",False,5,Positivo,0.409132719039917,Positivo
262,5,The coffee was rich and perfectly brewed. Great spot to work or catch up with friends. Five stars without hesitation.,The coffee was rich and perfectly brewed. Great spot to work or catch up with friends. Five stars without hesitation.,False,5,Positivo,0.9934412240982056,Positivo
263,5,Grabbed a quick coffee at Harbor House Café this morning. The team clearly cares about the customers. The music and decor set the perfect mood. Great value for what you get. Will definitely be back!,Grabbed a quick coffee at Harbor House Café this morning. The team clearly cares about the customers. The music and decor set the perfect mood. Great value for what you get. Will definitely be back!,False,5,Positivo,0.8131642937660217,Positivo
264,5,Grabbed a quick coffee at Harbor House Café this morning. Loved the natural light and the plants everywhere. The pastries were incredible. Highly recommend to anyone in the area.,Grabbed a quick coffee at Harbor House Café this morning. Loved the natural light and the plants everywhere. The pastries were incredible. Highly recommend to anyone in the area.,False,5,Positivo,0.9314667582511902,Positivo
265,5,Best brunch i've had in months. The team clearly cares about the customers. Five stars without hesitation.,Best brunch i've had in months. The team clearly cares about the customers. Five stars without hesitation.,False,5,Positivo,0.9939815402030945,Positivo
266,5,"Grabbed a quick coffee at Harbor House Café this morning. The place has such a cozy, welcoming vibe. Our server remembered our names by the second visit. Reasonably priced for the quality. Already planning my next visit.","Grabbed a quick coffee at Harbor House Café this morning. The place has such a cozy, welcoming vibe. Our server remembered our names by the second visit. Reasonably priced for the quality. Already planning my next visit.",False,5,Positivo,0.5480372905731201,Positivo
267,5,Regular customer at Harbor House Café here. The team clearly cares about the customers. Every dish was bursting with flavor. Worth every penny. Will definitely be back!,Regular customer at Harbor House Café here. The team clearly cares about the customers. Every dish was bursting with flavor. Worth every penny. Will definitely be back!,False,5,Positivo,0.397552490234375,Positivo
268,5,Stopped by Harbor House Café for the first time. The food was absolutely delicious. The team clearly cares about the customers. Five stars without hesitation.,Stopped by Harbor House Café for the first time. The food was absolutely delicious. The team clearly cares about the customers. Five stars without hesitation.,False,5,Positivo,0.9800946712493896,Positivo
269,4,"Tried Harbor House Café after seeing it recommended online. Best brunch i've had in months. Service was fine, nothing memorable, but overall a solid experience. Highly recommend to anyone in the area.","Tried Harbor House Café after seeing it recommended online. Best brunch i've had in months. Service was fine, nothing memorable, but overall a solid experience. Highly recommend to anyone in the area.",False,4,Positivo,0.5316675305366516,Positivo
270,5,Stopped by Harbor House Café for the first time. Our server remembered our names by the second visit. Every dish was bursting with flavor. Great value for what you get. Will definitely be back!,Stopped by Harbor House Café for the first time. Our server remembered our names by the second visit. Every dish was bursting with flavor. Great value for what you get. Will definitely be back!,False,1,Negativo,0.4090772271156311,Positivo
271,5,Regular customer at Harbor House Café here. Service was fast and friendly. Great spot to work or catch up with friends. Will definitely be back!,Regular customer at Harbor House Café here. Service was fast and friendly. Great spot to work or catch up with friends. Will definitely be back!,False,5,Positivo,0.5404009222984314,Positivo
272,5,Regular customer at Harbor House Café here. The sourdough bread alone is worth the visit. Service was fast and friendly. Will definitely be back!,Regular customer at Harbor House Café here. The sourdough bread alone is worth the visit. Service was fast and friendly. Will definitely be back!,False,4,Positivo,0.4982471764087677,Positivo
273,4,Best brunch i've had in months. Our server remembered our names by the second visit. Five stars without hesitation.,Best brunch i've had in months. Our server remembered our names by the second visit. Five stars without hesitation.,False,5,Positivo,0.9933907985687256,Positivo
274,5,"Stopped by Harbor House Café for the first time. Every dish was bursting with flavor. The place has such a cozy, welcoming vibe. Five stars without hesitation.","Stopped by Harbor House Café for the first time. Every dish was bursting with flavor. The place has such a cozy, welcoming vibe. Five stars without hesitation.",False,5,Positivo,0.899700403213501,Positivo
275,5,"Visited Harbor House Café last weekend. The place has such a cozy, welcoming vibe. The team clearly cares about the customers. Will definitely be back!","Visited Harbor House Café last weekend. The place has such a cozy, welcoming vibe. The team clearly cares about the customers. Will definitely be back!",False,5,Positivo,0.6225771903991699,Positivo
276,5,Regular customer at Harbor House Café here. Our server remembered our names by the second visit. Loved the natural light and the plants everywhere. Highly recommend to anyone in the area.,Regular customer at Harbor House Café here. Our server remembered our names by the second visit. Loved the natural light and the plants everywhere. Highly recommend to anyone in the area.,False,5,Positivo,0.8230193853378296,Positivo
277,4,"Regular customer at Harbor House Café here. The sourdough bread alone is worth the visit. Service was fine, nothing memorable, but overall a solid experience. Will definitely be back!","Regular customer at Harbor House Café here. The sourdough bread alone is worth the visit. Service was fine, nothing memorable, but overall a solid experience. Will definitely be back!",False,4,Positivo,0.6633791327476501,Positivo
278,3,"Came to Harbor House Café for a birthday brunch. Average sandwiches, nothing to write home about. Service was fine, nothing memorable. Wouldn't go out of my way, but wouldn't avoid it either.","Came to Harbor House Café for a birthday brunch. Average sandwiches, nothing to write home about. Service was fine, nothing memorable. Wouldn't go out of my way, but wouldn't avoid it either.",False,3,Neutral,0.465066134929657,Neutral
279,5,Visited Harbor House Café last weekend. Great spot to work or catch up with friends. The team clearly cares about the customers. Highly recommend to anyone in the area.,Visited Harbor House Café last weekend. Great spot to work or catch up with friends. The team clearly cares about the customers. Highly recommend to anyone in the area.,False,5,Positivo,0.808452844619751,Positivo
280,5,Stopped by Harbor House Café for the first time. Our server remembered our names by the second visit. Great spot to work or catch up with friends. Reasonably priced for the quality. Highly recommend to anyone in the area.,Stopped by Harbor House Café for the first time. Our server remembered our names by the second visit. Great spot to work or catch up with friends. Reasonably priced for the quality. Highly recommend to anyone in the area.,False,5,Positivo,0.8319089412689209,Positivo
281,5,Came to Harbor House Café for a birthday brunch. The food was absolutely delicious. The music and decor set the perfect mood. Highly recommend to anyone in the area.,Came to Harbor House Café for a birthday brunch. The food was absolutely delicious. The music and decor set the perfect mood. Highly recommend to anyone in the area.,False,5,Positivo,0.8689360618591309,Positivo
282,5,Stopped by Harbor House Café for the first time. They went out of their way to accommodate my allergy. The food was absolutely delicious. Five stars without hesitation.,Stopped by Harbor House Café for the first time. They went out of their way to accommodate my allergy. The food was absolutely delicious. Five stars without hesitation.,False,5,Positivo,0.9538118243217468,Positivo
283,4,"Stopped by Harbor House Café for the first time. The pastries were incredible. The staff were polite but a bit slow, but overall a solid experience. This is now my go-to spot.","Stopped by Harbor House Café for the first time. The pastries were incredible. The staff were polite but a bit slow, but overall a solid experience. This is now my go-to spot.",False,4,Positivo,0.5728737115859985,Positivo
284,5,Grabbed a quick coffee at Harbor House Café this morning. The music and decor set the perfect mood. The food was absolutely delicious. Worth every penny. Already planning my next visit.,Grabbed a quick coffee at Harbor House Café this morning. The music and decor set the perfect mood. The food was absolutely delicious. Worth every penny. Already planning my next visit.,False,5,Positivo,0.7637221217155457,Positivo
285,5,Came to Harbor House Café for a birthday brunch. Service was fast and friendly. The pastries were incredible. Highly recommend to anyone in the area.,Came to Harbor House Café for a birthday brunch. Service was fast and friendly. The pastries were incredible. Highly recommend to anyone in the area.,False,5,Positivo,0.8433490991592407,Positivo
286,4,"Came to Harbor House Café for a birthday brunch. The coffee was rich and perfectly brewed. Service was fine, nothing memorable, but overall a solid experience. Wouldn't go out of my way, but wouldn't avoid it either.","Came to Harbor House Café for a birthday brunch. The coffee was rich and perfectly brewed. Service was fine, nothing memorable, but overall a solid experience. Wouldn't go out of my way, but wouldn't avoid it either.",False,4,Positivo,0.6969943642616272,Positivo
287,5,Grabbed a quick coffee at Harbor House Café this morning. Best brunch i've had in months. The music and decor set the perfect mood. Five stars without hesitation.,Grabbed a quick coffee at Harbor House Café this morning. Best brunch i've had in months. The music and decor set the perfect mood. Five stars without hesitation.,False,5,Positivo,0.991328775882721,Positivo
288,5,Regular customer at Harbor House Café here. The music and decor set the perfect mood. The sourdough bread alone is worth the visit. This is now my go-to spot.,Regular customer at Harbor House Café here. The music and decor set the perfect mood. The sourdough bread alone is worth the visit. This is now my go-to spot.,False,5,Positivo,0.5017061233520508,Positivo
289,5,Every dish was bursting with flavor. Our server remembered our names by the second visit. Worth every penny. Five stars without hesitation.,Every dish was bursting with flavor. Our server remembered our names by the second visit. Worth every penny. Five stars without hesitation.,False,5,Positivo,0.9659280776977539,Positivo
290,5,Grabbed a quick coffee at Harbor House Café this morning. Best brunch i've had in months. They went out of their way to accommodate my allergy. Five stars without hesitation.,Grabbed a quick coffee at Harbor House Café this morning. Best brunch i've had in months. They went out of their way to accommodate my allergy. Five stars without hesitation.,False,5,Positivo,0.9899963140487671,Positivo
291,5,"Visited Harbor House Café last weekend. Fresh ingredients you can really taste. Our server got our order wrong twice, but honestly the food made up for it. Already planning my next visit.","Visited Harbor House Café last weekend. Fresh ingredients you can really taste. Our server got our order wrong twice, but honestly the food made up for it. Already planning my next visit.",False,4,Positivo,0.4317542612552643,Positivo
292,5,Grabbed a quick coffee at Harbor House Café this morning. The music and decor set the perfect mood. Our server remembered our names by the second visit. Already planning my next visit.,Grabbed a quick coffee at Harbor House Café this morning. The music and decor set the perfect mood. Our server remembered our names by the second visit. Already planning my next visit.,True,5,Positivo,0.5905073285102844,Positivo
293,5,Came to Harbor House Café for a birthday brunch. The sourdough bread alone is worth the visit. Our server remembered our names by the second visit. Worth every penny. Already planning my next visit.,Came to Harbor House Café for a birthday brunch. The sourdough bread alone is worth the visit. Our server remembered our names by the second visit. Worth every penny. Already planning my next visit.,False,5,Positivo,0.6131113767623901,Positivo
294,5,Tried Harbor House Café after seeing it recommended online. They went out of their way to accommodate my allergy. Fresh ingredients you can really taste. Worth every penny. Already planning my next visit.,Tried Harbor House Café after seeing it recommended online. They went out of their way to accommodate my allergy. Fresh ingredients you can really taste. Worth every penny. Already planning my next visit.,False,5,Positivo,0.5603793263435364,Positivo
295,5,"The place has such a cozy, welcoming vibe. Our server remembered our names by the second visit. This is now my go-to spot.","The place has such a cozy, welcoming vibe. Our server remembered our names by the second visit. This is now my go-to spot.",False,5,Positivo,0.6063174605369568,Positivo
296,5,"The place has such a cozy, welcoming vibe. Service was fast and friendly. This is now my go-to spot.","The place has such a cozy, welcoming vibe. Service was fast and friendly. This is now my go-to spot.",False,5,Positivo,0.6522223949432373,Positivo
297,5,Fresh ingredients you can really taste. Loved the natural light and the plants everywhere. Highly recommend to anyone in the area.,Fresh ingredients you can really taste. Loved the natural light and the plants everywhere. Highly recommend to anyone in the area.,False,5,Positivo,0.8627014756202698,Positivo
298,5,Stopped by Harbor House Café for the first time. Service was fast and friendly. Great spot to work or catch up with friends. This is now my go-to spot.,Stopped by Harbor House Café for the first time. Service was fast and friendly. Great spot to work or catch up with friends. This is now my go-to spot.,False,5,Positivo,0.5938897728919983,Positivo
299,5,"Grabbed a quick coffee at Harbor House Café this morning. The place has such a cozy, welcoming vibe. The staff were warm and attentive. This is now my go-to spot.","Grabbed a quick coffee at Harbor House Café this morning. The place has such a cozy, welcoming vibe. The staff were warm and attentive. This is now my go-to spot.",False,5,Positivo,0.7346971035003662,Positivo
300,5,Came to Harbor House Café for a birthday brunch. The music and decor set the perfect mood. The staff were warm and attentive. Worth every penny. This is now my go-to spot.,Came to Harbor House Café for a birthday brunch. The music and decor set the perfect mood. The staff were warm and attentive. Worth every penny. This is now my go-to spot.,False,5,Positivo,0.8017898201942444,Positivo
301,5,Grabbed a quick coffee at Harbor House Café this morning. Loved the natural light and the plants everywhere. Our server remembered our names by the second visit. Great value for what you get. Five stars without hesitation.,Grabbed a quick coffee at Harbor House Café this morning. Loved the natural light and the plants everywhere. Our server remembered our names by the second visit. Great value for what you get. Five stars without hesitation.,False,5,Positivo,0.9892547130584717,Positivo
302,5,Tried Harbor House Café after seeing it recommended online. Best brunch i've had in months. Loved the natural light and the plants everywhere. Already planning my next visit.,Tried Harbor House Café after seeing it recommended online. Best brunch i've had in months. Loved the natural light and the plants everywhere. Already planning my next visit.,False,5,Positivo,0.7169968485832214,Positivo
303,5,Stopped by Harbor House Café for the first time. The pastries were incredible. Our server remembered our names by the second visit. Worth every penny. Already planning my next visit.,Stopped by Harbor House Café for the first time. The pastries were incredible. Our server remembered our names by the second visit. Worth every penny. Already planning my next visit.,False,5,Positivo,0.64152592420578,Positivo
304,5,Stopped by Harbor House Café for the first time. Service was fast and friendly. Loved the natural light and the plants everywhere. This is now my go-to spot.,Stopped by Harbor House Café for the first time. Service was fast and friendly. Loved the natural light and the plants everywhere. This is now my go-to spot.,False,5,Positivo,0.5778228640556335,Positivo
305,5,Regular customer at Harbor House Café here. Great spot to work or catch up with friends. They went out of their way to accommodate my allergy. Will definitely be back!,Regular customer at Harbor House Café here. Great spot to work or catch up with friends. They went out of their way to accommodate my allergy. Will definitely be back!,False,5,Positivo,0.6107660531997681,Positivo
306,5,The team clearly cares about the customers. The coffee was rich and perfectly brewed. Will definitely be back!,The team clearly cares about the customers. The coffee was rich and perfectly brewed. Will definitely be back!,False,5,Positivo,0.7092411518096924,Positivo
307,5,"Stopped by Harbor House Café for the first time. The place has such a cozy, welcoming vibe. The sourdough bread alone is worth the visit. Great value for what you get. Five stars without hesitation.","Stopped by Harbor House Café for the first time. The place has such a cozy, welcoming vibe. The sourdough bread alone is worth the visit. Great value for what you get. Five stars without hesitation.",False,5,Positivo,0.9850471019744873,Positivo
308,5,Came to Harbor House Café for a birthday brunch. They went out of their way to accommodate my allergy. The music and decor set the perfect mood. Worth every penny. Will definitely be back!,Came to Harbor House Café for a birthday brunch. They went out of their way to accommodate my allergy. The music and decor set the perfect mood. Worth every penny. Will definitely be back!,False,5,Positivo,0.8325285911560059,Positivo
309,5,Came to Harbor House Café for a birthday brunch. The music and decor set the perfect mood. The team clearly cares about the customers. Worth every penny. Will definitely be back!,Came to Harbor House Café for a birthday brunch. The music and decor set the perfect mood. The team clearly cares about the customers. Worth every penny. Will definitely be back!,False,5,Positivo,0.7552444338798523,Positivo
310,4,"Tried Harbor House Café after seeing it recommended online. The sourdough bread alone is worth the visit. The staff were polite but a bit slow, but overall a solid experience. It's fine for a quick stop.","Tried Harbor House Café after seeing it recommended online. The sourdough bread alone is worth the visit. The staff were polite but a bit slow, but overall a solid experience. It's fine for a quick stop.",False,4,Positivo,0.6703773140907288,Positivo
311,3,"Tried Harbor House Café after seeing it recommended online. The food was decent, nothing special. Nobody checked on us the entire meal. Might give it another shot.","Tried Harbor House Café after seeing it recommended online. The food was decent, nothing special. Nobody checked on us the entire meal. Might give it another shot.",False,2,Negativo,0.48691055178642273,Neutral
312,5,The music and decor set the perfect mood. The food was absolutely delicious. Worth every penny. Highly recommend to anyone in the area.,The music and decor set the perfect mood. The food was absolutely delicious. Worth every penny. Highly recommend to anyone in the area.,False,5,Positivo,0.9019344449043274,Positivo
313,3,"Tried Harbor House Café after seeing it recommended online. Average sandwiches, nothing to write home about. The staff were polite but a bit slow. It's fine for a quick stop.","Tried Harbor House Café after seeing it recommended online. Average sandwiches, nothing to write home about. The staff were polite but a bit slow. It's fine for a quick stop.",True,3,Neutral,0.6530824899673462,Neutral
314,1,Regular customer at Harbor House Café here. My eggs came out cold. Nobody checked on us the entire meal. Not sure I'll be returning.,Regular customer at Harbor House Café here. My eggs came out cold. Nobody checked on us the entire meal. Not sure I'll be returning.,False,1,Negativo,0.4187833368778229,Negativo
315,5,Tried Harbor House Café after seeing it recommended online. The staff were warm and attentive. The coffee was rich and perfectly brewed. Will definitely be back!,Tried Harbor House Café after seeing it recommended online. The staff were warm and attentive. The coffee was rich and perfectly brewed. Will definitely be back!,False,5,Positivo,0.2712053060531616,Positivo
316,4,"Every dish was bursting with flavor. Service was fine, nothing memorable, but overall a solid experience. Five stars without hesitation.","Every dish was bursting with flavor. Service was fine, nothing memorable, but overall a solid experience. Five stars without hesitation.",False,5,Positivo,0.976711094379425,Positivo
317,5,"Best brunch i've had in months. Nobody checked on us the entire meal, but honestly the food made up for it. This is now my go-to spot.","Best brunch i've had in months. Nobody checked on us the entire meal, but honestly the food made up for it. This is now my go-to spot.",False,5,Positivo,0.917722761631012,Positivo
318,5,The staff were warm and attentive. The coffee was rich and perfectly brewed. This is now my go-to spot.,The staff were warm and attentive. The coffee was rich and perfectly brewed. This is now my go-to spot.,False,5,Positivo,0.7592963576316833,Positivo
319,5,Visited Harbor House Café last weekend. Our server remembered our names by the second visit. Great spot to work or catch up with friends. Reasonably priced for the quality. Highly recommend to anyone in the area.,Visited Harbor House Café last weekend. Our server remembered our names by the second visit. Great spot to work or catch up with friends. Reasonably priced for the quality. Highly recommend to anyone in the area.,False,5,Positivo,0.8383405208587646,Positivo
320,4,"Tried Harbor House Café after seeing it recommended online. Fresh ingredients you can really taste. The staff seemed annoyed to be there, but overall a solid experience. It's fine for a quick stop.","Tried Harbor House Café after seeing it recommended online. Fresh ingredients you can really taste. The staff seemed annoyed to be there, but overall a solid experience. It's fine for a quick stop.",False,4,Positivo,0.7261113524436951,Positivo
321,5,"Tried Harbor House Café after seeing it recommended online. Fresh ingredients you can really taste. We waited 25 minutes just to get water, but honestly the food made up for it. Highly recommend to anyone in the area.","Tried Harbor House Café after seeing it recommended online. Fresh ingredients you can really taste. We waited 25 minutes just to get water, but honestly the food made up for it. Highly recommend to anyone in the area.",False,5,Positivo,0.7030131816864014,Positivo
322,5,"Every dish was bursting with flavor. The staff seemed annoyed to be there, but honestly the food made up for it. Will definitely be back!","Every dish was bursting with flavor. The staff seemed annoyed to be there, but honestly the food made up for it. Will definitely be back!",False,1,Negativo,0.6077075004577637,Positivo
323,3,"Grabbed a quick coffee at Harbor House Café this morning. The food was decent, nothing special. Nobody checked on us the entire meal. It's fine for a quick stop.","Grabbed a quick coffee at Harbor House Café this morning. The food was decent, nothing special. Nobody checked on us the entire meal. It's fine for a quick stop.",False,3,Neutral,0.7161155939102173,Neutral
324,4,"Came to Harbor House Café for a birthday brunch. The food was absolutely delicious. We waited 25 minutes just to get water, but overall a solid experience. It's fine for a quick stop.","Came to Harbor House Café for a birthday brunch. The food was absolutely delicious. We waited 25 minutes just to get water, but overall a solid experience. It's fine for a quick stop.",False,4,Positivo,0.6939184069633484,Positivo
325,5,Came to Harbor House Café for a birthday brunch. Loved the natural light and the plants everywhere. The team clearly cares about the customers. Already planning my next visit.,Came to Harbor House Café for a birthday brunch. Loved the natural light and the plants everywhere. The team clearly cares about the customers. Already planning my next visit.,False,5,Positivo,0.5458537936210632,Positivo
326,3,"Came to Harbor House Café for a birthday brunch. The menu is fine but a bit repetitive. Average service, no complaints. Wouldn't go out of my way, but wouldn't avoid it either.","Came to Harbor House Café for a birthday brunch. The menu is fine but a bit repetitive. Average service, no complaints. Wouldn't go out of my way, but wouldn't avoid it either.",False,3,Neutral,0.6681726574897766,Neutral
327,5,Stopped by Harbor House Café for the first time. Service was fast and friendly. Great spot to work or catch up with friends. Reasonably priced for the quality. Will definitely be back!,Stopped by Harbor House Café for the first time. Service was fast and friendly. Great spot to work or catch up with friends. Reasonably priced for the quality. Will definitely be back!,False,5,Positivo,0.3190529942512512,Positivo
328,4,"Regular customer at Harbor House Café here. Fresh ingredients you can really taste. We waited 25 minutes just to get water, but overall a solid experience. Will definitely be back!","Regular customer at Harbor House Café here. Fresh ingredients you can really taste. We waited 25 minutes just to get water, but overall a solid experience. Will definitely be back!",False,4,Positivo,0.5927556753158569,Positivo
329,5,"The place has such a cozy, welcoming vibe. The coffee was rich and perfectly brewed. Already planning my next visit.","The place has such a cozy, welcoming vibe. The coffee was rich and perfectly brewed. Already planning my next visit.",False,5,Positivo,0.6831346154212952,Positivo
330,4,"Tried Harbor House Café after seeing it recommended online. The seasonal menu never disappoints. Service was fine, nothing memorable, but overall a solid experience. It's fine for a quick stop.","Tried Harbor House Café after seeing it recommended online. The seasonal menu never disappoints. Service was fine, nothing memorable, but overall a solid experience. It's fine for a quick stop.",False,4,Positivo,0.6103405356407166,Positivo
331,5,Regular customer at Harbor House Café here. The music and decor set the perfect mood. The food was absolutely delicious. Worth every penny. Five stars without hesitation.,Regular customer at Harbor House Café here. The music and decor set the perfect mood. The food was absolutely delicious. Worth every penny. Five stars without hesitation.,False,5,Positivo,0.9889976382255554,Positivo
332,5,Stopped by Harbor House Café for the first time. They went out of their way to accommodate my allergy. The coffee was rich and perfectly brewed. Already planning my next visit.,Stopped by Harbor House Café for the first time. They went out of their way to accommodate my allergy. The coffee was rich and perfectly brewed. Already planning my next visit.,False,1,Negativo,0.3143642544746399,Positivo
333,4,"Came to Harbor House Café for a birthday brunch. Best brunch i've had in months. Average service, no complaints, but overall a solid experience. Wouldn't go out of my way, but wouldn't avoid it either.","Came to Harbor House Café for a birthday brunch. Best brunch i've had in months. Average service, no complaints, but overall a solid experience. Wouldn't go out of my way, but wouldn't avoid it either.",False,4,Positivo,0.6342767477035522,Positivo
334,5,Regular customer at Harbor House Café here. The coffee was rich and perfectly brewed. Our server remembered our names by the second visit. Highly recommend to anyone in the area.,Regular customer at Harbor House Café here. The coffee was rich and perfectly brewed. Our server remembered our names by the second visit. Highly recommend to anyone in the area.,False,5,Positivo,0.8591945767402649,Positivo
335,5,"Tried Harbor House Café after seeing it recommended online. The place has such a cozy, welcoming vibe. The staff were warm and attentive. Worth every penny. Will definitely be back!","Tried Harbor House Café after seeing it recommended online. The place has such a cozy, welcoming vibe. The staff were warm and attentive. Worth every penny. Will definitely be back!",False,5,Positivo,0.6193147301673889,Positivo
336,4,Regular customer at Harbor House Café here. Best brunch i've had in months. The staff were warm and attentive. Already planning my next visit.,Regular customer at Harbor House Café here. Best brunch i've had in months. The staff were warm and attentive. Already planning my next visit.,False,5,Positivo,0.6686025261878967,Positivo
337,5,Regular customer at Harbor House Café here. Our server remembered our names by the second visit. Great spot to work or catch up with friends. This is now my go-to spot.,Regular customer at Harbor House Café here. Our server remembered our names by the second visit. Great spot to work or catch up with friends. This is now my go-to spot.,False,5,Positivo,0.6553915739059448,Positivo
338,5,Tried Harbor House Café after seeing it recommended online. The music and decor set the perfect mood. Every dish was bursting with flavor. This is now my go-to spot.,Tried Harbor House Café after seeing it recommended online. The music and decor set the perfect mood. Every dish was bursting with flavor. This is now my go-to spot.,False,5,Positivo,0.37103471159935,Positivo
339,2,Regular customer at Harbor House Café here. The coffee tasted burnt. Nobody checked on us the entire meal. Disappointing experience overall.,Regular customer at Harbor House Café here. The coffee tasted burnt. Nobody checked on us the entire meal. Disappointing experience overall.,False,2,Negativo,0.541534423828125,Negativo
340,5,Grabbed a quick coffee at Harbor House Café this morning. Great spot to work or catch up with friends. The team clearly cares about the customers. Will definitely be back!,Grabbed a quick coffee at Harbor House Café this morning. Great spot to work or catch up with friends. The team clearly cares about the customers. Will definitely be back!,False,5,Positivo,0.7406261563301086,Positivo
341,5,Visited Harbor House Café last weekend. Great spot to work or catch up with friends. The pastries were incredible. Reasonably priced for the quality. Already planning my next visit.,Visited Harbor House Café last weekend. Great spot to work or catch up with friends. The pastries were incredible. Reasonably priced for the quality. Already planning my next visit.,False,5,Positivo,0.6062706708908081,Positivo
342,1,Regular customer at Harbor House Café here. The coffee tasted burnt. Nobody checked on us the entire meal. The place felt cramped and chaotic. Expected a lot more given the reviews.,Regular customer at Harbor House Café here. The coffee tasted burnt. Nobody checked on us the entire meal. The place felt cramped and chaotic. Expected a lot more given the reviews.,False,2,Negativo,0.5081734657287598,Negativo
343,5,Tried Harbor House Café after seeing it recommended online. Our server remembered our names by the second visit. The sourdough bread alone is worth the visit. Worth every penny. Highly recommend to anyone in the area.,Tried Harbor House Café after seeing it recommended online. Our server remembered our names by the second visit. The sourdough bread alone is worth the visit. Worth every penny. Highly recommend to anyone in the area.,False,5,Positivo,0.8038012981414795,Positivo
344,3,Came to Harbor House Café for a birthday brunch. The menu is fine but a bit repetitive. Our server got our order wrong twice. Might give it another shot.,Came to Harbor House Café for a birthday brunch. The menu is fine but a bit repetitive. Our server got our order wrong twice. Might give it another shot.,False,3,Neutral,0.6275725364685059,Neutral
345,3,"Tried Harbor House Café after seeing it recommended online. Average sandwiches, nothing to write home about. The staff were polite but a bit slow. It's fine for a quick stop.","Tried Harbor House Café after seeing it recommended online. Average sandwiches, nothing to write home about. The staff were polite but a bit slow. It's fine for a quick stop.",True,3,Neutral,0.6530823707580566,Neutral
346,5,Regular customer at Harbor House Café here. The team clearly cares about the customers. Great spot to work or catch up with friends. Great value for what you get. This is now my go-to spot.,Regular customer at Harbor House Café here. The team clearly cares about the customers. Great spot to work or catch up with friends. Great value for what you get. This is now my go-to spot.,False,5,Positivo,0.6585643887519836,Positivo
